,name,type,value,date
2219,F,Mexico,144673,2019-01-30
2220,F,Mexico,147133,2019-01-31
2221,F,Mexico,150586,2019-02-01
2222,F,Mexico,152177,2019-02-02
2223,F,Mexico,157198,2019-02-03
2224,F,Mexico,158409,2019-02-04
2225,F,Mexico,166278,2019-02-05
2226,F,Mexico,173854,2019-02-06
2227,F,Mexico,176161,2019-02-07
2228,F,Mexico,185274,2019-02-08
2229,F,Mexico,189705,2019-02-09
2230,F,Mexico,191036,2019-02-10
2231,F,Mexico,194203,2019-02-11
2232,F,Mexico,196597,2019-02-12
2233,F,Mexico,200470,2019-02-13
2234,F,Mexico,210358,2019-02-14
2235,F,Mexico,211949,2019-02-15
2236,F,Mexico,217282,2019-02-16
2237,F,Mexico,224113,2019-02-17
2238,F,Mexico,229004,2019-02-18
2239,F,Mexico,238512,2019-02-19
2240,F,Mexico,248038,2019-02-20
2241,F,Mexico,257447,2019-02-21
2242,F,Mexico,261166,2019-02-22
2243,F,Mexico,265878,2019-02-23
2244,F,Mexico,275713,2019-02-24
2245,F,Mexico,284387,2019-02-25
2246,F,Mexico,288742,2019-02-26
2247,F,Mexico,298332,2019-02-27
2248,F,Mexico,302793,2019-02-28
2249,F,Mexico,312400,2019-03-01
2250,F,Mexico,315682,2019-03-02
2251,F,Mexico,322521,2019-03-03
2252,F,Mexico,327949,2019-03-04
2253,F,Mexico,335333,2019-03-05
2254,F,Mexico,341238,2019-03-06
2255,F,Mexico,343531,2019-03-07
2256,F,Mexico,352193,2019-03-08
2257,F,Mexico,354460,2019-03-09
2258,F,Mexico,360464,2019-03-10
2259,F,Mexico,366571,2019-03-11
2260,F,Mexico,367736,2019-03-12
2261,F,Mexico,371582,2019-03-13
2262,F,Mexico,376555,2019-03-14
2263,F,Mexico,385131,2019-03-15
2264,F,Mexico,391883,2019-03-16
2265,F,Mexico,393337,2019-03-17
2266,F,Mexico,400009,2019-03-18
2267,F,Mexico,407538,2019-03-19
2268,F,Mexico,412389,2019-03-20
2269,F,Mexico,420276,2019-03-21
2270,F,Mexico,428319,2019-03-22
2271,F,Mexico,430391,2019-03-23
2272,F,Mexico,432130,2019-03-24
2273,F,Mexico,441541,2019-03-25
2274,F,Mexico,449658,2019-03-26
2275,F,Mexico,451472,2019-03-27
2276,F,Mexico,459025,2019-03-28
2277,F,Mexico,466204,2019-03-29
2278,F,Mexico,470798,2019-03-30
2279,F,Mexico,476376,2019-03-31
2280,F,Mexico,482372,2019-04-01
2281,F,Mexico,487970,2019-04-02
2282,F,Mexico,494289,2019-04-03
2283,F,Mexico,497009,2019-04-04
2284,F,Mexico,504085,2019-04-05
2285,F,Mexico,506462,2019-04-06
2286,F,Mexico,509371,2019-04-07
2287,F,Mexico,513509,2019-04-08
2288,F,Mexico,517855,2019-04-09
2289,F,Mexico,524823,2019-04-10
2290,F,Mexico,528130,2019-04-11
2291,F,Mexico,529643,2019-04-12
2292,F,Mexico,532436,2019-04-13
2293,F,Mexico,536353,2019-04-14
2294,F,Mexico,544770,2019-04-15
2295,F,Mexico,546828,2019-04-16
2296,F,Mexico,554978,2019-04-17
2297,F,Mexico,558023,2019-04-18
2298,F,Mexico,561589,2019-04-19
2299,F,Mexico,568322,2019-04-20
2300,F,Mexico,575473,2019-04-21
2301,F,Mexico,582798,2019-04-22
2302,F,Mexico,585189,2019-04-23
2303,F,Mexico,592936,2019-04-24
2304,F,Mexico,594858,2019-04-25
2305,F,Mexico,600916,2019-04-26
2306,F,Mexico,603540,2019-04-27
2307,F,Mexico,606589,2019-04-28
2308,F,Mexico,615356,2019-04-29
2309,F,Mexico,622677,2019-04-30
2310,F,Mexico,631162,2019-05-01
2311,F,Mexico,637370,2019-05-02
2312,F,Mexico,646286,2019-05-03
2313,F,Mexico,653265,2019-05-04
2314,F,Mexico,658597,2019-05-05
2315,F,Mexico,666155,2019-05-06
2316,F,Mexico,673679,2019-05-07
2317,F,Mexico,683469,2019-05-08
2318,F,Mexico,690286,2019-05-09
2319,F,Mexico,694578,2019-05-10
2320,F,Mexico,702158,2019-05-11
2321,F,Mexico,705248,2019-05-12
2322,F,Mexico,712869,2019-05-13
2323,F,Mexico,714446,2019-05-14
2324,F,Mexico,721147,2019-05-15
2325,F,Mexico,728861,2019-05-16
2326,F,Mexico,734988,2019-05-17
2327,F,Mexico,736874,2019-05-18
2328,F,Mexico,741742,2019-05-19
2329,F,Mexico,743852,2019-05-20
2330,F,Mexico,748239,2019-05-21
2331,F,Mexico,749476,2019-05-22
2332,F,Mexico,751263,2019-05-23
2333,F,Mexico,754839,2019-05-24
2334,F,Mexico,761363,2019-05-25
2335,F,Mexico,766679,2019-05-26
2336,F,Mexico,769037,2019-05-27
2337,F,Mexico,777073,2019-05-28
2338,F,Mexico,785726,2019-05-29
2339,F,Mexico,791345,2019-05-30
2340,F,Mexico,793626,2019-05-31
2341,F,Mexico,800965,2019-06-01
2342,F,Mexico,805308,2019-06-02
2343,F,Mexico,811155,2019-06-03
2344,F,Mexico,819409,2019-06-04
2345,F,Mexico,826213,2019-06-05
2346,F,Mexico,835080,2019-06-06
2347,F,Mexico,842579,2019-06-07
2348,F,Mexico,847499,2019-06-08
2349,F,Mexico,855811,2019-06-09
2350,F,Mexico,863329,2019-06-10
2351,F,Mexico,872730,2019-06-11
2352,F,Mexico,882210,2019-06-12
2353,F,Mexico,891778,2019-06-13
2354,F,Mexico,901038,2019-06-14
2355,F,Mexico,903011,2019-06-15
2356,F,Mexico,905461,2019-06-16
2357,F,Mexico,914830,2019-06-17
2358,F,Mexico,915864,2019-06-18
2359,F,Mexico,924328,2019-06-19
2360,F,Mexico,928373,2019-06-20
2361,F,Mexico,932501,2019-06-21
2362,F,Mexico,935583,2019-06-22
2363,F,Mexico,941958,2019-06-23
2364,F,Mexico,943331,2019-06-24
2365,F,Mexico,951052,2019-06-25
2366,F,Mexico,956289,2019-06-26
2367,F,Mexico,957661,2019-06-27
2368,F,Mexico,960471,2019-06-28
2369,F,Mexico,968521,2019-06-29
2370,F,Mexico,971782,2019-06-30
2371,F,Mexico,973631,2019-07-01
2372,F,Mexico,980278,2019-07-02
2373,F,Mexico,989413,2019-07-03
2374,F,Mexico,993910,2019-07-04
2375,F,Mexico,996814,2019-07-05
2376,F,Mexico,1004063,2019-07-06
2377,F,Mexico,1013147,2019-07-07
2378,F,Mexico,1019333,2019-07-08
2379,F,Mexico,1024957,2019-07-09
2380,F,Mexico,1033696,2019-07-10
2381,F,Mexico,1038367,2019-07-11
2382,F,Mexico,1046022,2019-07-12
2383,F,Mexico,1051517,2019-07-13
2384,F,Mexico,1059239,2019-07-14
2385,F,Mexico,1062916,2019-07-15
2386,F,Mexico,1071720,2019-07-16
2387,F,Mexico,1075257,2019-07-17
2388,F,Mexico,1084014,2019-07-18
2389,F,Mexico,1088900,2019-07-19
2390,F,Mexico,1094053,2019-07-20
2391,F,Mexico,1097005,2019-07-21
2392,F,Mexico,1098824,2019-07-22
2393,F,Mexico,1104104,2019-07-23
2394,F,Mexico,1105407,2019-07-24
2395,F,Mexico,1115098,2019-07-25
2396,F,Mexico,1120353,2019-07-26
2397,F,Mexico,1123803,2019-07-27
2398,F,Mexico,1133069,2019-07-28
2399,F,Mexico,1135393,2019-07-29
2400,F,Mexico,1143954,2019-07-30
2401,F,Mexico,1148344,2019-07-31
2402,F,Mexico,1154203,2019-08-01
2403,F,Mexico,1155560,2019-08-02
2404,F,Mexico,1159379,2019-08-03
2405,F,Mexico,1167953,2019-08-04
2406,F,Mexico,1174411,2019-08-05
2407,F,Mexico,1177166,2019-08-06
2408,F,Mexico,1181686,2019-08-07
2409,F,Mexico,1190490,2019-08-08
2410,F,Mexico,1198448,2019-08-09
2411,F,Mexico,1204198,2019-08-10
2412,F,Mexico,1205923,2019-08-11
2413,F,Mexico,1208400,2019-08-12
2414,F,Mexico,1212976,2019-08-13
2415,F,Mexico,1217272,2019-08-14
2416,F,Mexico,1223837,2019-08-15
2417,F,Mexico,1226763,2019-08-16
2418,F,Mexico,1228737,2019-08-17
2419,F,Mexico,1237766,2019-08-18
2420,F,Mexico,1243867,2019-08-19
2421,F,Mexico,1247494,2019-08-20
2422,F,Mexico,1256840,2019-08-21
2423,F,Mexico,1264146,2019-08-22
2424,F,Mexico,1268685,2019-08-23
2425,F,Mexico,1275561,2019-08-24
2426,F,Mexico,1284851,2019-08-25
2427,F,Mexico,1288037,2019-08-26
2428,F,Mexico,1294311,2019-08-27
2429,F,Mexico,1302064,2019-08-28
2430,F,Mexico,1304095,2019-08-29
2431,F,Mexico,1305096,2019-08-30
2432,F,Mexico,1312707,2019-08-31
2433,F,Mexico,1322400,2019-09-01
2434,F,Mexico,1327861,2019-09-02
2435,F,Mexico,1332896,2019-09-03
2436,F,Mexico,1334123,2019-09-04
2437,F,Mexico,1341595,2019-09-05
2438,F,Mexico,1346340,2019-09-06
2439,F,Mexico,1351644,2019-09-07
2440,F,Mexico,1356495,2019-09-08
2441,F,Mexico,1357520,2019-09-09
2442,F,Mexico,1359924,2019-09-10
2443,F,Mexico,1364099,2019-09-11
2444,F,Mexico,1365374,2019-09-12
2445,F,Mexico,1373506,2019-09-13
2446,F,Mexico,1378894,2019-09-14
2447,F,Mexico,1388564,2019-09-15
2448,F,Mexico,1395148,2019-09-16
2449,F,Mexico,1403952,2019-09-17
2450,F,Mexico,1411367,2019-09-18
2451,F,Mexico,1420484,2019-09-19
2452,F,Mexico,1423144,2019-09-20
2453,F,Mexico,1424695,2019-09-21
2454,F,Mexico,1429963,2019-09-22
2455,F,Mexico,1432552,2019-09-23
2456,F,Mexico,1434991,2019-09-24
2457,F,Mexico,1438493,2019-09-25
2458,F,Mexico,1439560,2019-09-26
2459,F,Mexico,1442588,2019-09-27
2460,F,Mexico,1447172,2019-09-28
2461,F,Mexico,1448436,2019-09-29
2462,F,Mexico,1453781,2019-09-30
2463,F,Mexico,1457374,2019-10-01
2464,F,Mexico,1462184,2019-10-02
2465,F,Mexico,1469401,2019-10-03
2466,F,Mexico,1477431,2019-10-04
2467,F,Mexico,1485442,2019-10-05
2468,F,Mexico,1492528,2019-10-06
2469,F,Mexico,1497629,2019-10-07
2470,F,Mexico,1503566,2019-10-08
2471,F,Mexico,1511033,2019-10-09
2472,F,Mexico,1514911,2019-10-10
2473,F,Mexico,1516622,2019-10-11
2474,F,Mexico,1518438,2019-10-12
2475,F,Mexico,1526158,2019-10-13
2476,F,Mexico,1534556,2019-10-14
2477,F,Mexico,1539409,2019-10-15
2478,F,Mexico,1542643,2019-10-16
2479,F,Mexico,1550117,2019-10-17
2480,F,Mexico,1557332,2019-10-18
2481,F,Mexico,1565753,2019-10-19
2482,F,Mexico,1572367,2019-10-20
2483,F,Mexico,1577168,2019-10-21
2484,F,Mexico,1584305,2019-10-22
2485,F,Mexico,1591278,2019-10-23
2486,F,Mexico,1598585,2019-10-24
2487,F,Mexico,1599956,2019-10-25
2488,F,Mexico,1602798,2019-10-26
2489,F,Mexico,1605045,2019-10-27
2490,F,Mexico,1611187,2019-10-28
2491,F,Mexico,1619460,2019-10-29
2492,F,Mexico,1627732,2019-10-30
2493,F,Mexico,1636490,2019-10-31
2494,F,Mexico,1645959,2019-11-01
2495,F,Mexico,1653696,2019-11-02
2496,F,Mexico,1658592,2019-11-03
2497,F,Mexico,1666102,2019-11-04
2498,F,Mexico,1674414,2019-11-05
2499,F,Mexico,1678278,2019-11-06
2500,F,Mexico,1679807,2019-11-07
2501,F,Mexico,1686573,2019-11-08
2502,F,Mexico,1693591,2019-11-09
2503,F,Mexico,1696488,2019-11-10
2504,F,Mexico,1706139,2019-11-11
2505,F,Mexico,1707490,2019-11-12
2506,F,Mexico,1713947,2019-11-13
2507,F,Mexico,1717404,2019-11-14
2508,F,Mexico,1721387,2019-11-15
2509,F,Mexico,1728505,2019-11-16
2510,F,Mexico,1731785,2019-11-17
2511,F,Mexico,1740898,2019-11-18
2512,F,Mexico,1746441,2019-11-19
2513,F,Mexico,1747463,2019-11-20
2514,F,Mexico,1749684,2019-11-21
2515,F,Mexico,1752468,2019-11-22
2516,F,Mexico,1753528,2019-11-23
2517,F,Mexico,1760650,2019-11-24
2518,F,Mexico,1768754,2019-11-25
2519,F,Mexico,1771814,2019-11-26
2520,F,Mexico,1778524,2019-11-27
2521,F,Mexico,1783004,2019-11-28
2522,F,Mexico,1791678,2019-11-29
2523,F,Mexico,1800160,2019-11-30
2524,F,Mexico,1808944,2019-12-01
2525,F,Mexico,1816533,2019-12-02
2526,F,Mexico,1818234,2019-12-03
2527,F,Mexico,1827950,2019-12-04
2528,F,Mexico,1836208,2019-12-05
2529,F,Mexico,1841116,2019-12-06
2530,F,Mexico,1842826,2019-12-07
2531,F,Mexico,1848143,2019-12-08
2532,F,Mexico,1849981,2019-12-09
2533,F,Mexico,1857736,2019-12-10
2534,F,Mexico,1861184,2019-12-11
2535,F,Mexico,1864706,2019-12-12
2536,F,Mexico,1867699,2019-12-13
2537,F,Mexico,1875692,2019-12-14
2538,F,Mexico,1878748,2019-12-15
2539,F,Mexico,1880631,2019-12-16
2540,F,Mexico,1887394,2019-12-17
2541,F,Mexico,1893206,2019-12-18
2542,F,Mexico,1896361,2019-12-19
2543,F,Mexico,1901794,2019-12-20
2544,F,Mexico,1903283,2019-12-21
2545,F,Mexico,1906097,2019-12-22
2546,F,Mexico,1912938,2019-12-23
2547,F,Mexico,1918814,2019-12-24
2548,F,Mexico,1926574,2019-12-25
2549,F,Mexico,1928272,2019-12-26
2550,F,Mexico,1937285,2019-12-27
2551,F,Mexico,1944292,2019-12-28
2552,F,Mexico,1946817,2019-12-29
2553,F,Mexico,1950972,2019-12-30
2554,F,Mexico,1956707,2019-12-31
2555,G,Canada,3681,2019-01-01
2556,G,Canada,6696,2019-01-02
2557,G,Canada,12481,2019-01-03
2558,G,Canada,20090,2019-01-04
2559,G,Canada,27269,2019-01-05
2560,G,Canada,35810,2019-01-06
2561,G,Canada,45100,2019-01-07
2562,G,Canada,53245,2019-01-08
2563,G,Canada,57087,2019-01-09
2564,G,Canada,58873,2019-01-10
2565,G,Canada,66023,2019-01-11
2566,G,Canada,75562,2019-01-12
2567,G,Canada,83785,2019-01-13
2568,G,Canada,91703,2019-01-14
2569,G,Canada,98102,2019-01-15
2570,G,Canada,105688,2019-01-16
2571,G,Canada,106792,2019-01-17
2572,G,Canada,112771,2019-01-18
2573,G,Canada,121409,2019-01-19
2574,G,Canada,126845,2019-01-20
2575,G,Canada,129443,2019-01-21
2576,G,Canada,130838,2019-01-22
2577,G,Canada,136882,2019-01-23
2578,G,Canada,145064,2019-01-24
2579,G,Canada,151526,2019-01-25
2580,G,Canada,154385,2019-01-26
2581,G,Canada,160399,2019-01-27
2582,G,Canada,166432,2019-01-28
2583,G,Canada,168194,2019-01-29
2584,G,Canada,176113,2019-01-30
2585,G,Canada,179908,2019-01-31
2586,G,Canada,187980,2019-02-01
2587,G,Canada,195108,2019-02-02
2588,G,Canada,203130,2019-02-03
2589,G,Canada,210312,2019-02-04
2590,G,Canada,211570,2019-02-05
2591,G,Canada,218632,2019-02-06
2592,G,Canada,222114,2019-02-07
2593,G,Canada,225996,2019-02-08
2594,G,Canada,231906,2019-02-09
2595,G,Canada,239604,2019-02-10
2596,G,Canada,248396,2019-02-11
2597,G,Canada,254065,2019-02-12
2598,G,Canada,263348,2019-02-13
2599,G,Canada,270704,2019-02-14
2600,G,Canada,274115,2019-02-15
2601,G,Canada,275720,2019-02-16
2602,G,Canada,279755,2019-02-17
2603,G,Canada,282947,2019-02-18
2604,G,Canada,285198,2019-02-19
2605,G,Canada,289063,2019-02-20
2606,G,Canada,292014,2019-02-21
2607,G,Canada,294909,2019-02-22
2608,G,Canada,297717,2019-02-23
2609,G,Canada,304119,2019-02-24
2610,G,Canada,305493,2019-02-25
2611,G,Canada,312992,2019-02-26
2612,G,Canada,318094,2019-02-27
2613,G,Canada,327729,2019-02-28
2614,G,Canada,335667,2019-03-01
2615,G,Canada,342164,2019-03-02
2616,G,Canada,350249,2019-03-03
2617,G,Canada,353281,2019-03-04
2618,G,Canada,359883,2019-03-05
2619,G,Canada,366910,2019-03-06
2620,G,Canada,374648,2019-03-07
2621,G,Canada,375914,2019-03-08
2622,G,Canada,382989,2019-03-09
2623,G,Canada,392225,2019-03-10
2624,G,Canada,398446,2019-03-11
2625,G,Canada,403798,2019-03-12
2626,G,Canada,405337,2019-03-13
2627,G,Canada,414976,2019-03-14
2628,G,Canada,423203,2019-03-15
2629,G,Canada,430714,2019-03-16
2630,G,Canada,432671,2019-03-17
2631,G,Canada,436279,2019-03-18
2632,G,Canada,440784,2019-03-19
2633,G,Canada,445260,2019-03-20
2634,G,Canada,452364,2019-03-21
2635,G,Canada,458359,2019-03-22
2636,G,Canada,462932,2019-03-23
2637,G,Canada,470627,2019-03-24
2638,G,Canada,477568,2019-03-25
2639,G,Canada,483431,2019-03-26
2640,G,Canada,486298,2019-03-27
2641,G,Canada,493105,2019-03-28
2642,G,Canada,497900,2019-03-29
2643,G,Canada,506902,2019-03-30
2644,G,Canada,516369,2019-03-31
2645,G,Canada,520538,2019-04-01
2646,G,Canada,524901,2019-04-02
2647,G,Canada,530588,2019-04-03
2648,G,Canada,536124,2019-04-04
2649,G,Canada,545120,2019-04-05
2650,G,Canada,552249,2019-04-06
2651,G,Canada,558990,2019-04-07
2652,G,Canada,568838,2019-04-08
2653,G,Canada,578109,2019-04-09
2654,G,Canada,586576,2019-04-10
2655,G,Canada,588984,2019-04-11
2656,G,Canada,596193,2019-04-12
2657,G,Canada,600574,2019-04-13
2658,G,Canada,603993,2019-04-14
2659,G,Canada,609366,2019-04-15
2660,G,Canada,617921,2019-04-16
2661,G,Canada,619247,2019-04-17
2662,G,Canada,627866,2019-04-18
2663,G,Canada,630267,2019-04-19
2664,G,Canada,633218,2019-04-20
2665,G,Canada,638435,2019-04-21
2666,G,Canada,641284,2019-04-22
2667,G,Canada,646201,2019-04-23
2668,G,Canada,653915,2019-04-24
2669,G,Canada,662098,2019-04-25
2670,G,Canada,669912,2019-04-26
2671,G,Canada,671948,2019-04-27
2672,G,Canada,676725,2019-04-28
2673,G,Canada,686117,2019-04-29
2674,G,Canada,695990,2019-04-30
2675,G,Canada,697938,2019-05-01
2676,G,Canada,699794,2019-05-02
2677,G,Canada,701315,2019-05-03
2678,G,Canada,706687,2019-05-04
2679,G,Canada,708893,2019-05-05
2680,G,Canada,716842,2019-05-06
2681,G,Canada,725443,2019-05-07
2682,G,Canada,726699,2019-05-08
2683,G,Canada,731551,2019-05-09
2684,G,Canada,736534,2019-05-10
2685,G,Canada,743426,2019-05-11
2686,G,Canada,744744,2019-05-12
2687,G,Canada,745800,2019-05-13
2688,G,Canada,752470,2019-05-14
2689,G,Canada,757958,2019-05-15
2690,G,Canada,760678,2019-05-16
2691,G,Canada,767103,2019-05-17
2692,G,Canada,771399,2019-05-18
2693,G,Canada,780364,2019-05-19
2694,G,Canada,788801,2019-05-20
2695,G,Canada,795340,2019-05-21
2696,G,Canada,797888,2019-05-22
2697,G,Canada,799039,2019-05-23
2698,G,Canada,802283,2019-05-24
2699,G,Canada,806446,2019-05-25
2700,G,Canada,815171,2019-05-26
2701,G,Canada,825022,2019-05-27
2702,G,Canada,830558,2019-05-28
2703,G,Canada,832367,2019-05-29
2704,G,Canada,841088,2019-05-30
2705,G,Canada,848420,2019-05-31
2706,G,Canada,858096,2019-06-01
2707,G,Canada,867521,2019-06-02
2708,G,Canada,871627,2019-06-03
2709,G,Canada,874438,2019-06-04
2710,G,Canada,882877,2019-06-05
2711,G,Canada,886156,2019-06-06
2712,G,Canada,892009,2019-06-07
2713,G,Canada,895637,2019-06-08
2714,G,Canada,897878,2019-06-09
2715,G,Canada,907811,2019-06-10
2716,G,Canada,911563,2019-06-11
2717,G,Canada,919878,2019-06-12
2718,G,Canada,927558,2019-06-13
2719,G,Canada,929621,2019-06-14
2720,G,Canada,932746,2019-06-15
2721,G,Canada,937099,2019-06-16
2722,G,Canada,938734,2019-06-17
2723,G,Canada,945696,2019-06-18
2724,G,Canada,949534,2019-06-19
2725,G,Canada,958777,2019-06-20
2726,G,Canada,962661,2019-06-21
2727,G,Canada,966848,2019-06-22
2728,G,Canada,971822,2019-06-23
2729,G,Canada,980399,2019-06-24
2730,G,Canada,982434,2019-06-25
2731,G,Canada,986345,2019-06-26
2732,G,Canada,995296,2019-06-27
2733,G,Canada,1002768,2019-06-28
2734,G,Canada,1006938,2019-06-29
2735,G,Canada,1014301,2019-06-30
2736,G,Canada,1024188,2019-07-01
2737,G,Canada,1026778,2019-07-02
2738,G,Canada,1034224,2019-07-03
2739,G,Canada,1038179,2019-07-04
2740,G,Canada,1040772,2019-07-05
2741,G,Canada,1041954,2019-07-06
2742,G,Canada,1049768,2019-07-07
2743,G,Canada,1055532,2019-07-08
2744,G,Canada,1064678,2019-07-09
2745,G,Canada,1069266,2019-07-10
2746,G,Canada,1075982,2019-07-11
2747,G,Canada,1080316,2019-07-12
2748,G,Canada,1085389,2019-07-13
2749,G,Canada,1093141,2019-07-14
2750,G,Canada,1097246,2019-07-15
2751,G,Canada,1099789,2019-07-16
2752,G,Canada,1107992,2019-07-17
2753,G,Canada,1109114,2019-07-18
2754,G,Canada,1115951,2019-07-19
2755,G,Canada,1118097,2019-07-20
2756,G,Canada,1120335,2019-07-21
2757,G,Canada,1130102,2019-07-22
2758,G,Canada,1136902,2019-07-23
2759,G,Canada,1140688,2019-07-24
2760,G,Canada,1149549,2019-07-25
2761,G,Canada,1154461,2019-07-26
2762,G,Canada,1164022,2019-07-27
2763,G,Canada,1172378,2019-07-28
2764,G,Canada,1180587,2019-07-29
2765,G,Canada,1188751,2019-07-30
2766,G,Canada,1192910,2019-07-31
2767,G,Canada,1196801,2019-08-01
2768,G,Canada,1201053,2019-08-02
2769,G,Canada,1206267,2019-08-03
2770,G,Canada,1214082,2019-08-04
2771,G,Canada,1216463,2019-08-05
2772,G,Canada,1221317,2019-08-06
2773,G,Canada,1222476,2019-08-07
2774,G,Canada,1230615,2019-08-08
2775,G,Canada,1235853,2019-08-09
2776,G,Canada,1239474,2019-08-10
2777,G,Canada,1245616,2019-08-11
2778,G,Canada,1249737,2019-08-12
2779,G,Canada,1254147,2019-08-13
2780,G,Canada,1259272,2019-08-14
2781,G,Canada,1267815,2019-08-15
2782,G,Canada,1272938,2019-08-16
2783,G,Canada,1274508,2019-08-17
2784,G,Canada,1282138,2019-08-18
2785,G,Canada,1287291,2019-08-19
2786,G,Canada,1293522,2019-08-20
2787,G,Canada,1299219,2019-08-21
2788,G,Canada,1306120,2019-08-22
2789,G,Canada,1310221,2019-08-23
2790,G,Canada,1316347,2019-08-24
2791,G,Canada,1324769,2019-08-25
2792,G,Canada,1328130,2019-08-26
2793,G,Canada,1335809,2019-08-27
2794,G,Canada,1339285,2019-08-28
2795,G,Canada,1345968,2019-08-29
2796,G,Canada,1352501,2019-08-30
2797,G,Canada,1362466,2019-08-31
2798,G,Canada,1365579,2019-09-01
2799,G,Canada,1372571,2019-09-02
2800,G,Canada,1374700,2019-09-03
2801,G,Canada,1383346,2019-09-04
2802,G,Canada,1387424,2019-09-05
2803,G,Canada,1396214,2019-09-06
2804,G,Canada,1399945,2019-09-07
2805,G,Canada,1405763,2019-09-08
2806,G,Canada,1415688,2019-09-09
2807,G,Canada,1423292,2019-09-10
2808,G,Canada,1432295,2019-09-11
2809,G,Canada,1438569,2019-09-12
2810,G,Canada,1440467,2019-09-13
2811,G,Canada,1448545,2019-09-14
2812,G,Canada,1454846,2019-09-15
2813,G,Canada,1461691,2019-09-16
2814,G,Canada,1469804,2019-09-17
2815,G,Canada,1474231,2019-09-18
2816,G,Canada,1482377,2019-09-19
2817,G,Canada,1484447,2019-09-20
2818,G,Canada,1493342,2019-09-21
2819,G,Canada,1494574,2019-09-22
2820,G,Canada,1495680,2019-09-23
2821,G,Canada,1502389,2019-09-24
2822,G,Canada,1506078,2019-09-25
2823,G,Canada,1514002,2019-09-26
2824,G,Canada,1522157,2019-09-27
2825,G,Canada,1526843,2019-09-28
2826,G,Canada,1535596,2019-09-29
2827,G,Canada,1536911,2019-09-30
2828,G,Canada,1538507,2019-10-01
2829,G,Canada,1548313,2019-10-02
2830,G,Canada,1557661,2019-10-03
2831,G,Canada,1559265,2019-10-04
2832,G,Canada,1567416,2019-10-05
2833,G,Canada,1577401,2019-10-06
2834,G,Canada,1587124,2019-10-07
2835,G,Canada,1596691,2019-10-08
2836,G,Canada,1601714,2019-10-09
2837,G,Canada,1610245,2019-10-10
2838,G,Canada,1616780,2019-10-11
2839,G,Canada,1625809,2019-10-12
2840,G,Canada,1629509,2019-10-13
2841,G,Canada,1632320,2019-10-14
2842,G,Canada,1641994,2019-10-15
2843,G,Canada,1645473,2019-10-16
2844,G,Canada,1651060,2019-10-17
2845,G,Canada,1653504,2019-10-18
2846,G,Canada,1663171,2019-10-19
2847,G,Canada,1671357,2019-10-20
2848,G,Canada,1678112,2019-10-21
2849,G,Canada,1680291,2019-10-22
2850,G,Canada,1686548,2019-10-23
2851,G,Canada,1696498,2019-10-24
2852,G,Canada,1703079,2019-10-25
2853,G,Canada,1711194,2019-10-26
2854,G,Canada,1721029,2019-10-27
2855,G,Canada,1730553,2019-10-28
2856,G,Canada,1735369,2019-10-29
2857,G,Canada,1742297,2019-10-30
2858,G,Canada,1749165,2019-10-31
2859,G,Canada,1753555,2019-11-01
2860,G,Canada,1755559,2019-11-02
2861,G,Canada,1765289,2019-11-03
2862,G,Canada,1769314,2019-11-04
2863,G,Canada,1770922,2019-11-05
2864,G,Canada,1774932,2019-11-06
2865,G,Canada,1776250,2019-11-07
2866,G,Canada,1783755,2019-11-08
2867,G,Canada,1785165,2019-11-09
2868,G,Canada,1792979,2019-11-10
2869,G,Canada,1794360,2019-11-11
2870,G,Canada,1799828,2019-11-12
2871,G,Canada,1804498,2019-11-13
2872,G,Canada,1813784,2019-11-14
2873,G,Canada,1820323,2019-11-15
2874,G,Canada,1828922,2019-11-16
2875,G,Canada,1834972,2019-11-17
2876,G,Canada,1838240,2019-11-18
2877,G,Canada,1840264,2019-11-19
2878,G,Canada,1844437,2019-11-20
2879,G,Canada,1845975,2019-11-21
2880,G,Canada,1855871,2019-11-22
2881,G,Canada,1861073,2019-11-23
2882,G,Canada,1866470,2019-11-24
2883,G,Canada,1872939,2019-11-25
2884,G,Canada,1880255,2019-11-26
2885,G,Canada,1884135,2019-11-27
2886,G,Canada,1887658,2019-11-28
2887,G,Canada,1890764,2019-11-29
2888,G,Canada,1894978,2019-11-30
2889,G,Canada,1896314,2019-12-01
2890,G,Canada,1898056,2019-12-02
2891,G,Canada,1906169,2019-12-03
2892,G,Canada,1915737,2019-12-04
2893,G,Canada,1918452,2019-12-05
2894,G,Canada,1927243,2019-12-06
2895,G,Canada,1929483,2019-12-07
2896,G,Canada,1937936,2019-12-08
2897,G,Canada,1942303,2019-12-09
2898,G,Canada,1947142,2019-12-10
2899,G,Canada,1956874,2019-12-11
2900,G,Canada,1958134,2019-12-12
2901,G,Canada,1966744,2019-12-13
2902,G,Canada,1972936,2019-12-14
2903,G,Canada,1982354,2019-12-15
2904,G,Canada,1985966,2019-12-16
2905,G,Canada,1992506,2019-12-17
2906,G,Canada,1995891,2019-12-18
2907,G,Canada,2000837,2019-12-19
2908,G,Canada,2008558,2019-12-20
2909,G,Canada,2014772,2019-12-21
2910,G,Canada,2018823,2019-12-22
2911,G,Canada,2020883,2019-12-23
2912,G,Canada,2028268,2019-12-24
2913,G,Canada,2032273,2019-12-25
2914,G,Canada,2041648,2019-12-26
2915,G,Canada,2049289,2019-12-27
2916,G,Canada,2058305,2019-12-28
2917,G,Canada,2066708,2019-12-29
